groupId	userIds
24252	840,796,31
24253	506,361,312
24254	608,704,716
24255	469,397,7
24256	454,561,567
24257	655,617,234
24258	406,450,321
24259	912,474,693
24260	13,830,650
24261	567,102,312
24262	535,568,807
24263	326,18,406
24264	254,172,450
24265	234,7,655
24266	892,239,835
24267	932,59,846
24268	488,524,468
24269	91,504,389
24270	25,483,251
24271	389,450,326
24272	830,524,892
24273	567,312,234
24274	537,913,90
24275	393,698,13
24276	426,766,932
24277	308,60,7
24278	370,666,338
24279	932,312,561
24280	90,426,328
24281	234,151,707
24282	128,339,321
24283	13,694,91
24284	308,716,536
24285	943,669,311
24286	380,236,416
24287	417,316,233
24288	269,267,788
24289	450,454,7
24290	271,815,535
24291	833,18,474
24292	934,650,452
24293	138,263,846
24294	537,437,505
24295	537,568,591
24296	815,846,848
24297	303,389,195
24298	480,892,392
24299	553,167,932
24300	419,326,617
24301	567,804,25
24302	313,840,308
24303	889,767,843
24304	942,7,452
24305	670,59,299
24306	409,524,639
24307	528,234,527
24308	321,881,747
24309	561,465,661
24310	474,60,125
24311	13,716,397
24312	796,10,312
24313	868,503,648
24314	896,313,219
24315	854,727,478
24316	666,450,350
24317	325,7,815
24318	456,246,234
24319	426,38,407
24320	194,94,308
24321	119,399,385
24322	659,912,279
24323	645,417,882
24324	804,474,293
24325	379,758,269
24326	429,846,561
24327	326,60,59
24328	551,504,124
24329	435,766,389
24330	91,932,495
24331	363,303,749
24332	897,537,843
24333	254,835,833
24334	479,778,346
24335	138,13,560
24336	934,567,262
24337	7,419,932
24338	426,90,10
24339	561,553,474
24340	450,524,234
24341	312,189,409
24342	60,308,900
24343	707,474,318
24344	59,7,776
24345	854,450,234
24346	294,548,907
24347	164,653,552
24348	387,277,280
24349	500,396,168
24350	92,605,458
24351	336,864,518
24352	374,99,624
24353	880,825,349
24354	655,606,438
24355	580,637,141
24356	758,181,663
24357	303,344,81
24358	699,459,593
24359	323,648,21
24360	222,733,754
24361	332,534,13
24362	378,291,851
24363	682,416,532
24364	592,178,293
24365	130,7,203
24366	630,334,552
24367	719,223,222
24368	416,423,432
24369	224,486,788
24370	314,825,145
24371	606,345,907
24372	92,768,487
24373	549,935,374
24374	504,749,716
24375	450,256,15
24376	59,181,455
24377	854,7,378
24378	650,164,328
24379	393,653,665
24380	13,868,7
24381	752,788,749
24382	379,311,230
24383	130,911,311
24384	95,504,379
24385	85,254,716
24386	450,7,200
24387	268,497,94
24388	267,897,650
24389	541,705,846
24390	405,807,653
24391	263,393,59
24392	756,712,711
24393	642,495,399
24394	749,128,234
24395	778,222,505
24396	504,788,174
24397	378,541,7
24398	194,311,95
24399	642,328,901
24400	846,314,588
24401	233,234,56
24402	864,815,798
24403	577,880,620
24404	796,927,886
24405	712,601,457
24406	705,393,83
24407	934,406,313
24408	621,279,275
24409	194,452,13
24410	642,405,254
24411	416,826,295
24412	94,271,276
24413	804,499,7
24414	911,44,49
24415	429,312,892
24416	804,435,496
24417	815,698,42
24418	881,843,94
24419	472,452,864
24420	416,763,7
24421	660,194,254
24422	844,521,826
24423	130,70,43
24424	290,178,102
24425	262,885,313
24426	59,279,622
24427	297,298,682
24428	497,271,621
24429	541,275,650
24430	64,234,705
24431	807,393,943
24432	927,283,95
24433	417,405,620
24434	880,849,747
24435	13,712,642
24436	588,542,890
24437	618,320,749
24438	363,684,484
24439	373,805,387
24440	823,865,830
24441	291,911,450
24442	826,865,712
24443	320,541,328
24444	283,222,487
24445	130,151,710
24446	763,49,276
24447	42,311,230
24448	416,435,844
24449	347,454,645
24450	38,373,933
24451	533,664,620
24452	193,393,715
24453	642,330,749
24454	95,650,405
24455	471,846,577
24456	371,293,268
24457	880,92,18
24458	705,109,682
24459	788,716,269
24460	830,889,551
24461	213,807,843
24462	727,275,94
24463	314,542,429
24464	303,394,545
24465	296,872,657
24466	76,246,907
24467	334,650,213
24468	527,910,658
24469	305,348,806
24470	222,328,906
24471	399,749,417
24472	99,535,825
24473	393,188,119
24474	455,344,671
24475	540,703,501
24476	606,391,49
24477	332,117,789
24478	14,516,256
24479	835,53,744
24480	159,940,43
24481	717,327,104
24482	318,843,487
24483	655,430,457
24484	150,432,416
24485	297,436,442
24486	793,919,345
24487	552,834,663
24488	624,181,453
24489	234,72,833
24490	716,87,682
24491	498,708,653
24492	69,894,374
24493	864,761,230
24494	434,627,854
24495	903,121,216
24496	758,194,796
24497	388,727,207
24498	109,735,537
24499	693,840,618
24500	21,586,151
24501	592,450,706
24502	286,7,880
24503	160,504,768
24504	837,115,548
24505	177,274,292
24506	92,249,642
24507	474,936,84
24508	486,162,145
24509	277,917,445
24510	17,886,293
24511	402,697,413
24512	262,336,276
24513	250,285,923
24514	265,429,709
24515	534,372,325
24516	518,178,722
24517	244,190,203
24518	32,634,423
24519	313,551,26
24520	308,435,904
24521	354,643,690
24522	860,758,385
24523	94,561,815
24524	650,198,457
24525	313,535,378
24526	623,318,455
24527	406,10,788
24528	308,715,450
24529	804,194,184
24530	295,151,234
24531	254,280,479
24532	407,7,290
24533	615,659,497
24534	18,269,13
24535	85,523,334
24536	508,805,16
24537	495,778,940
24538	934,447,293
24539	60,864,274
24540	763,87,389
24541	286,504,297
24542	210,102,655
24543	437,188,648
24544	250,23,380
24545	98,244,429
24546	232,474,881
24547	18,716,788
24548	694,807,275
24549	279,393,643
24550	846,766,7
24551	650,450,271
24552	535,707,389
24553	189,401,268
24554	934,311,13
24555	234,380,918
24556	318,291,339
24557	417,312,527
24558	295,751,380
24559	92,321,888
24560	617,13,593
24561	892,429,498
24562	370,647,536
24563	201,805,653
24564	243,716,379
24565	44,244,109
24566	145,85,94
24567	83,889,184
24568	381,426,721
24569	457,90,592
24570	234,823,194
24571	568,121,212
24572	327,180,337
24573	918,389,305
24574	535,922,354
24575	760,43,280
24576	504,262,840
24577	276,643,378
24578	691,682,886
24579	553,219,704
24580	416,343,452
24581	435,385,198
24582	566,655,747
24583	303,458,896
24584	514,313,210
24585	665,868,450
24586	707,207,804
24587	307,870,409
24588	908,334,916
24589	301,693,363
24590	650,815,7
24591	615,661,664
24592	567,292,95
24593	269,18,454
24594	495,151,406
24595	312,573,90
24596	721,373,835
24597	716,395,843
24598	239,458,454
24599	450,144,269
24600	189,693,804
24601	840,535,854
24602	615,406,308
24603	184,188,704
24604	924,694,409
24605	7,234,288
24606	152,896,655
24607	85,707,479
24608	666,392,378
24609	339,629,224
24610	457,236,296
24611	613,401,932
24612	151,293,243
24613	13,890,313
24614	308,496,406
24615	907,704,848
24616	632,59,450
24617	749,796,128
24618	393,862,44
24619	18,321,807
24620	373,399,892
24621	151,429,230
24622	409,532,239
24623	786,426,64
24624	313,7,194
24625	246,849,716
24626	504,709,593
24627	398,766,472
24628	648,650,887
24629	495,503,312
24630	20,843,835
24631	537,488,474
24632	416,454,316
24633	25,897,545
24634	748,764,233
24635	221,618,326
24636	381,189,883
24637	585,527,7
24638	758,523,307
24639	747,308,406
24640	334,54,401
24641	234,249,331
24642	327,412,239
24643	648,749,650
24644	372,102,727
24645	145,814,378
24646	407,617,843
24647	442,435,188
24648	429,334,776
24649	436,234,7
24650	379,833,890
24651	301,346,567
24652	495,709,442
24653	109,693,393
24654	378,532,102
24655	7,868,457
24656	279,275,77
24657	660,452,303
24658	901,659,198
24659	638,551,648
24660	749,425,880
24661	933,64,805
24662	916,328,217
24663	95,201,435
24664	843,94,339
24665	195,44,543
24666	215,655,727
24667	276,690,796
24668	886,807,896
24669	561,627,738
24670	222,417,268
24671	92,56,562
24672	145,291,889
24673	666,545,234
24674	650,293,664
24675	548,429,716
24676	337,286,269
24677	892,804,13
24678	313,932,194
24679	158,795,22
24680	495,222,94
24681	7,606,60
24682	366,367,339
24683	650,617,776
24684	374,749,604
24685	788,145,890
24686	21,368,264
24687	328,843,38
24688	201,435,840
24689	709,372,450
24690	429,308,293
24691	804,896,648
24692	565,884,13
24693	918,232,406
24694	855,653,707
24695	234,185,848
24696	894,537,312
24697	588,585,654
24698	840,60,293
24699	354,639,524
24700	305,279,757
24701	615,151,401
24702	189,405,666
24703	7,358,846
24704	465,911,523
24705	535,553,417
24706	650,704,804
24707	406,18,655
24708	311,405,90
24709	565,537,932
24710	766,585,7
24711	535,894,184
24712	773,788,189
24713	312,829,382
24714	358,345,840
24715	328,383,500
24716	747,269,13
24717	643,339,85
24718	561,449,815
24719	198,537,59
24720	194,116,884
24721	833,503,381
24722	346,707,660
24723	363,82,878
24724	58,561,339
24725	846,899,539
24726	429,406,877
24727	154,7,896
24728	524,286,184
24729	299,823,795
24730	83,829,114
24731	916,585,449
24732	862,666,95
24733	870,645,551
24734	201,535,918
24735	625,456,308
24736	932,457,334
24737	269,233,527
24738	630,437,828
24739	758,567,161
24740	49,848,160
24741	325,615,868
24742	417,500,655
24743	405,565,92
24744	536,312,276
24745	698,435,840
24746	154,426,405
24747	537,85,7
24748	568,553,469
24749	118,234,694
24750	707,167,567
24751	397,383,452
24752	870,474,299
24753	308,645,415
24754	892,406,312
24755	506,60,833
24756	286,823,92
24757	110,655,896
24758	480,537,437
24759	407,916,889
24760	840,145,339
24761	881,374,16
24762	269,450,870
24763	474,538,878
24764	343,222,903
24765	447,256,666
24766	495,218,749
24767	389,543,690
24768	130,468,846
24769	454,406,429
24770	234,194,497
24771	848,650,267
24772	184,506,271
24773	94,805,295
24774	308,59,311
24775	405,659,72
24776	135,346,315
24777	524,7,548
24778	115,172,417
24779	561,293,23
24780	151,653,207
24781	334,756,833
24782	864,85,623
24783	201,154,299
24784	436,664,177
24785	121,840,379
24786	269,650,279
24787	115,327,747
24788	90,339,233
24789	72,617,666
24790	405,393,271
24791	615,44,870
24792	94,458,312
24793	443,184,59
24794	888,7,774
24795	201,655,561
24796	561,315,269
24797	405,327,406
24798	535,847,833
24799	840,694,299
24800	788,918,184
24801	655,264,328
24802	212,497,7
24803	96,311,373
24804	11,156,802
24805	889,833,391
24806	666,567,114
24807	405,766,868
24808	94,932,328
24809	28,13,788
24810	537,870,553
24811	506,617,234
24812	804,912,474
24813	263,745,527
24814	326,897,308
24815	426,293,7
24816	269,85,655
24817	493,239,468
24818	450,312,889
24819	194,474,537
24820	907,106,299
24821	567,184,748
24822	381,72,896
24823	344,48,59
24824	13,543,455
24825	870,499,840
24826	514,234,862
24827	815,625,527
24828	883,617,661
24829	189,833,293
24830	253,235,848
24831	94,406,267
24832	524,325,639
24833	479,804,321
24834	144,405,90
24835	932,911,409
24836	276,18,666
24837	707,136,669
24838	7,233,659
24839	450,426,883
24840	318,476,747
24841	234,407,767
24842	458,912,194
24843	308,908,798
24844	218,694,505
24845	623,452,567
24846	398,405,312
24847	391,295,850
24848	704,87,545
24849	158,22,311
24850	617,731,536
24851	537,95,43
24852	474,263,125
24853	707,659,639
24854	553,90,7
24855	698,892,776
24856	830,932,846
24857	650,934,766
24858	481,805,326
24859	271,235,174
24860	716,542,373
24861	548,201,18
24862	339,308,903
24863	627,328,796
24864	932,669,747
24865	279,892,690
24866	498,889,372
24867	436,271,379
24868	373,59,389
24869	183,435,774
24870	833,313,655
24871	693,870,234
24872	454,269,659
24873	276,788,664
24874	537,72,524
24875	254,7,405
24876	474,897,293
24877	815,481,303
24878	73,90,666
24879	693,325,889
24880	7,116,262
24881	311,305,655
24882	932,228,327
24883	840,405,748
24884	843,145,13
24885	916,239,339
24886	450,230,716
24887	392,363,102
24888	407,474,370
24889	290,244,59
24890	387,567,738
24891	313,495,774
24892	338,670,64
24893	758,878,934
24894	675,645,835
24895	862,48,234
24896	95,650,749
24897	214,94,385
24898	492,60,354
24899	747,846,867
24900	459,629,867
24901	64,197,543
24902	843,345,354
24903	58,437,91
24904	405,13,360
24905	881,387,632
24906	184,868,619
24907	633,465,87
24908	716,667,492
24909	272,210,228
24910	22,666,417
24911	194,458,741
24912	330,880,90
24913	453,177,178
24914	484,639,903
24915	561,154,727
24916	94,326,99
24917	551,686,862
24918	823,655,541
24919	711,429,426
24920	830,897,65
24921	586,92,222
24922	757,504,198
24923	606,577,378
24924	487,110,411
24925	738,474,144
24926	466,627,864
24927	246,450,373
24928	327,499,940
24929	693,379,527
24930	232,889,187
24931	290,301,293
24932	788,479,524
24933	221,216,896
24934	401,374,10
24935	399,930,488
24936	933,7,457
24937	363,188,244
24938	412,394,313
24939	642,323,201
24940	871,328,497
24941	505,195,165
24942	315,406,311
24943	875,298,700
24944	332,533,234
24945	316,95,62
24946	128,8,416
24947	747,921,454
24948	391,271,709
24949	321,846,521
24950	826,670,156
24951	870,496,514
24952	393,380,682
24953	566,618,59
24954	600,472,329
24955	537,288,303
24956	625,758,854
24957	189,64,11
24958	933,751,559
24959	128,437,298
24960	7,405,867
24961	200,828,361
24962	663,514,297
24963	592,660,497
24964	527,363,875
24965	90,286,916
24966	10,13,216
24967	523,58,151
24968	435,777,416
24969	244,932,889
24970	391,474,406
24971	94,287,711
24972	537,429,226
24973	453,279,23
24974	771,299,588
24975	198,102,214
24976	158,385,487
24977	239,381,712
24978	847,62,380
24979	145,498,561
24980	246,565,773
24981	235,496,334
24982	393,493,354
24983	606,397,661
24984	268,296,49
24985	405,292,833
24986	293,912,312
24987	385,567,276
24988	840,617,135
24989	363,655,426
24990	537,666,303
24991	527,352,322
24992	421,758,645
24993	474,870,747
24994	234,560,331
24995	308,753,568
24996	843,932,16
24997	272,383,360
24998	189,503,326
24999	758,210,279
25000	875,264,379
25001	890,233,325
25002	293,533,85
25003	458,704,303
25004	694,698,401
25005	58,452,385
25006	469,398,480
25007	686,409,645
25008	342,315,13
25009	560,267,115
25010	72,655,338
25011	380,201,474
25012	161,541,592
25013	48,11,178
25014	653,177,405
25015	933,806,900
25016	799,823,114
25017	669,707,268
25018	374,406,491
25019	671,664,848
25020	846,18,218
25021	748,840,766
25022	350,234,144
25023	836,835,90
25024	94,633,682
25025	666,524,312
25026	194,437,747
25027	151,343,311
25028	321,198,7
25029	625,339,929
25030	870,908,874
25031	658,710,567
25032	389,492,429
25033	361,118,454
25034	296,450,693
25035	305,426,522
25036	548,59,912
25037	896,774,271
25038	239,184,537
25039	804,889,535
25040	10,881,60
25041	222,833,573
25042	14,269,313
25043	322,650,506
25044	373,880,643
25045	97,23,912
25046	721,417,268
25047	407,398,774
25048	311,579,899
25049	468,508,705
25050	719,64,411
25051	325,848,796
25052	361,716,690
25053	497,748,484
25054	303,116,462
25055	416,862,479
25056	426,506,583
25057	738,16,553
25058	334,305,254
25059	19,109,659
25060	495,301,788
25061	843,561,94
25062	293,535,327
25063	795,608,538
25064	773,896,704
25065	58,235,13
25066	213,664,399
25067	870,196,144
25068	253,627,514
25069	592,887,151
25070	940,343,751
25071	437,453,537
25072	840,216,911
25073	347,406,639
25074	313,72,806
25075	457,393,666
25076	804,846,286
25077	232,322,118
25078	786,450,878
25079	591,588,378
25080	210,167,114
25081	51,156,174
25082	823,44,913
25083	436,354,474
25084	59,693,867
25085	731,711,655
25086	332,119,922
25087	387,92,488
25088	864,180,194
25089	472,85,682
25090	95,715,62
25091	532,264,429
25092	314,618,606
25093	7,339,184
25094	318,541,632
25095	336,262,551
25096	903,527,128
25097	586,577,916
25098	328,299,201
25099	401,345,42
25100	379,65,405
25101	478,747,25
25102	889,234,435
25103	456,243,881
25104	222,56,10
25105	98,521,236
25106	454,593,198
25107	886,24,276
25108	712,663,178
25109	868,833,269
25110	885,244,295
25111	228,805,326
25112	749,307,476
25113	280,14,308
25114	629,70,815
25115	102,943,342
25116	371,224,394
25117	329,890,625
25118	504,542,291
25119	308,342,918
25120	48,189,645
25121	465,469,10
25122	655,405,264
25123	389,21,561
25124	776,643,758
25125	385,710,543
25126	407,430,381
25127	814,234,498
25128	60,698,90
25129	312,833,237
25130	617,666,913
25131	840,325,568
25132	7,201,883
25133	889,151,184
25134	682,506,328
25135	115,940,315
25136	492,346,172
25137	49,474,210
25138	329,932,334
25139	426,318,571
25140	189,90,406
25141	670,321,392
25142	385,194,528
25143	880,548,497
25144	234,669,29
25145	433,753,269
25146	664,85,524
25147	293,352,312
25148	804,535,95
25149	833,421,561
25150	780,416,363
25151	659,836,527
25152	454,13,843
25153	767,16,59
25154	397,661,381
25155	655,641,704
25156	125,744,94
25157	890,437,499
25158	758,25,389
25159	491,934,7
25160	913,361,802
25161	567,82,450
25162	256,339,292
25163	52,788,409
25164	405,846,592
25165	650,537,91
25166	748,350,867
25167	776,313,886
25168	87,553,870
25169	498,326,573
25170	840,370,218
25171	308,10,653
25172	694,407,908
25173	354,383,660
25174	342,343,123
25175	666,807,73
25176	436,334,868
25177	889,456,222
25178	655,198,472
25179	757,627,301
25180	864,435,711
25181	457,751,405
25182	763,478,847
25183	94,918,269
25184	363,303,286
25185	293,495,59
25186	715,327,7
25187	246,870,385
25188	119,417,645
25189	629,660,487
25190	373,249,682
25191	535,178,862
25192	268,653,749
25193	532,727,216
25194	180,663,795
25195	85,346,110
25196	896,399,42
25197	650,608,899
25198	276,224,429
25199	551,394,92
25200	788,588,201
25201	514,437,416
25202	114,593,7
25203	454,405,942
25204	823,187,59
25205	18,932,387
25206	897,496,125
25207	158,236,11
25208	318,738,393
25209	189,297,568
25210	850,719,481
25211	269,780,385
25212	292,90,354
25213	659,308,878
25214	474,426,151
25215	751,749,326
25216	85,767,450
25217	639,13,670
25218	239,664,836
25219	653,798,883
25220	527,321,911
25221	264,567,407
25222	194,918,296
25223	218,548,514
25224	488,271,521
25225	774,682,533
25226	379,886,623
25227	409,870,312
25228	747,234,327
25229	435,370,541
25230	398,796,921
25231	60,650,401
25232	452,716,503
25233	846,840,766
25234	643,694,313
25235	283,98,807
25236	279,416,698
25237	253,391,912
25238	889,237,805
25239	167,361,815
25240	642,659,823
25241	627,721,751
25242	73,867,152
25243	798,835,496
25244	561,92,495
25245	790,269,593
25246	533,18,541
25247	106,407,615
25248	308,262,279
25249	780,896,899
25250	194,805,645
25251	741,846,711
