groupId	userIds
8668	2788,513,3018,5813,2226,568,2098
8669	1152,3199,2096,4570
8670	1148,2953,2401,5234
8671	5191,3191,4767,4567,662,1300,918,96,5844,3581
8672	1956,3762,4167,1406,3447
8673	4869,3131,385,2815,4015,1926,2587,559,2619
8674	5171,2557,1870,2761,1885,4266,1652,3791
8675	3624,2250,5615,4643,2949,3207,278,2348,1291
8676	184,3180,1310,114,1336
8677	189,3709,2245,1508,4295,4880,165,2083,2485,5106
8678	2936,1343,4157,4264
8679	3099,4499,4391,5893,2686,3147,1212,673,3304
8680	1371,6040,1650,3651,4567
8681	2669,1136,4661,2005,4048,4004,407,5481,3458
8682	3404,577,409,1628,3437,228,1536
8683	2919,1970,2317,5985,464,4453,4058
8684	5674,3431,1640,4454,3208,1639,337
8685	1154,5170,5905,406,4189,3790,1155,3148,213,5519
8686	4403,5050,1046,2721,3067,3673
8687	68,3013,4758,427,3047,2843,2612,424
8688	5254,834,4759,4643,1169,5163,4108,4185
8689	367,4164,1323,1025,3282,2653,3365
8690	5881,2328,5928,4115,826,5912,3618,3761,3809
8691	2733,725,2508,1386,1426
8692	4275,5182,548
8693	2693,2451,2304,2381,4545
8694	1938,3830,5081,2773,4977,1330,5486,927,591
8695	1108,168,2326,3686,2149,3284,1134,13,4072,5881
8696	4170,1976,4027,1540,2848,98,3283
8697	2183,4798,5938,4839,458,4733
8698	2744,3582,122
8699	3522,3888,4285,2414
8700	2364,453,2699,689,4823,3611
8701	380,524,2926,1242,2354
8702	54,4727,2920,5340,670,992,499,4531
8703	2584,3869,2820,207,1362
8704	3135,1931,4717,1692,5485,1238,779,1789,1332
8705	1267,2806,5326,3408,454,4885,4221,5230,2004,5105
8706	1489,4673,4592,1557,5499,5716,2176,4915
8707	6040,2256,3390,1008,5818
8708	5425,2042,5583,3448,1722,5307,4299
8709	4190,3652,5064,2940,5179
8710	677,860,414,5219,1796,2110,3818
8711	5877,4931,3293,4290,1286,3345,4417,26
8712	2484,421,4008
8713	1761,1021,4571,3883
8714	3627,4507,3679,5632,5065,256,4652,5324
8715	4653,651,1294,270,2249
8716	3730,453,3327,1122,4765,5797,3545,2344
8717	2087,4751,412,3824,5534,2699,2640
8718	1916,965,5341,2240,480,5123,1780
8719	5005,1224,2340,3644,5489,1109,5779,3198
8720	1057,119,1920,4330,1932,1560,4273,3533,2872,6002
8721	125,3791,1554,5476,5529,1009,1534
8722	256,4360,1219,5080,3075,2956,704,2482,1237
8723	1760,2861,2981,3880,5704,3467,1559,822
8724	4997,4156,1662,4468,431,2992,2321,5522,935
8725	5350,5439,3042,5498
8726	4319,466,2415,4459,258,1486,2161
8727	2338,65,3382,172
8728	1561,4153,2655,3281,5998,1037
8729	4966,3942,4176,4425,4531,4009,1939,2726,3875
8730	5965,723,493,4137,4139,685,3438,348,4351
8731	5558,1033,3526,4856,2540,4435
8732	1492,2566,2564,1571,4831,547,4981,679,3873
8733	1624,2327,3619
8734	3827,3795,856
8735	5063,2214,2272
8736	1308,1345,5210,4285,257,2637,2491,3283
8737	2197,5262,1241,4257,4952,5785
8738	4310,508,5297,4776,5132,2334,5199
8739	1946,4247,1867,4745,3188
8740	2519,742,624
8741	2628,5174,2229,5842,2881,694,2079
8742	3084,3090,5861,5162,2950
8743	5950,2432,3833
8744	3546,2747,4051,3040,5628,1775
8745	5758,3604,4123,3907,3909,1004,2697,2200,2228
8746	5346,709,1674,1483,4643,3604,373,2113,3996,5670
8747	2234,378,4366,2333
8748	3856,5624,1100,1791,203,3712,146
8749	3092,3747,5756,356
8750	4033,4430,3077,3213,3341,5126,18
8751	5199,4628,1038,1040,2101,2713,2479
8752	2087,3538,2862,4275,3026,129,3309,2561,5239
8753	1841,4075,928,4206,2657,5903,1329,5767,468,640
8754	4096,5813,3960
8755	4651,4217,3110,6038,53,3605,3183,386
8756	1135,5420,338
8757	1554,5926,5881,4149,1450,3207,2835
8758	2277,3406,5704,4318,342,4202,800
8759	1654,1801,798,4585,4981,4550,1337
8760	3879,2764,2835,3741,5336,833,3067,2258
8761	5555,490,3165,5708,4509,2547,5206,1099
8762	3009,2990,2438,1696,5753,3114,4092,1916
8763	3746,1858,2613,1802,471,5296,4925,2903,2599
8764	2855,21,1263,550,2484,4139,4950
8765	645,4344,1041,3253,5016,3048,4793,548
8766	4479,5992,6020,1943,1905,2140,2523,743,2935
8767	683,1372,1344,5875
8768	3894,5695,1212
8769	4381,916,3213,307,5659,5316,2260,1480,2348,5319
8770	3109,3745,2272
8771	1281,776,1754,5789,4290
8772	1255,5726,4757,3918,2034,4628,1423
8773	4343,1789,4792,2065,3093
8774	5822,5388,4420,5171,5407,5372
8775	934,1952,4785,2182,114,4869,3480,5577,3108,176
8776	1335,4073,5989,544
8777	3509,1925,1892,5349,5921,1654,5488,1699
8778	2301,5295,5121,3885
8779	3099,4821,3646,3119
8780	2297,2269,3165,3061
8781	5256,4838,4580,617,5700,2803,365,4138
8782	5598,1687,891,2152,770,2265,5923
8783	438,1026,417,584,3450,1022
8784	1603,3957,4215,5579,980,3798,4748,4254,1487,4540
8785	4027,3375,3697,3270,966,3614,4002
8786	888,1697,1507,1776,761,3750,4883,3743,1486
8787	5430,638,51
8788	1278,1364,292,2877,1951,2506,4304,1150
8789	2071,1751,2039
8790	4374,138,3191,4171,2362,4699,3886,2699
8791	6001,1126,3064,474
8792	3028,5675,2271,3163,5023,840,1167,1921,5130,3853
8793	5309,2539,2966,2648,4482,5796,5651,2687
8794	3449,1043,2744
8795	1441,3922,4383
8796	1330,2592,3941,2721,1164
8797	4478,1963,3333,891,5029
8798	3677,1857,697,4988,519,3331,5448,3316,1050
8799	1525,2568,890,3302,1884,4203
8800	2025,4228,2591
8801	5844,1367,2309
8802	4304,3051,2902,470
8803	5719,2632,3142,739,975,4471
8804	4098,3522,4895,2093,5481,5014,4649,5189,3271,4714
8805	4594,2437,3862,1997,426,716
8806	4496,4617,4269,1727,5507,4832,4050
8807	3661,1044,609,4893,5136,5355,5654,965,4821
8808	5516,2605,5363,2775,3550
8809	2975,1948,5320,4678,398,427,2525,1166,1933,404
8810	159,2979,4529,304,2322,5900,3825,4839
8811	584,4987,1381,4516,800,5324,570
8812	3102,1446,4992,2377
8813	595,4664,3528,5911,9,2844,2151,5783
8814	5061,835,1683,4884,5398,781,1388,4599
8815	3648,5597,1498,2053,1957,1686,208,5788,2967,3387
8816	361,3637,5753,1933,382
8817	682,5579,3041
8818	3669,5239,5801,5641,1521,4632
8819	2398,1486,209,1647,5280,1711
8820	2185,5763,674,2134,1965,100,5776,2035,3355,1989
8821	3604,3371,2247,642,5815
8822	5967,521,1477,1964,5340,2713
8823	1817,4366,4418,116,1596
8824	1625,2604,487,576,535,4444,1982,2389
8825	5770,1625,4082,1521,5127,4221,2340,14,545
8826	4169,3001,908
8827	5973,6003,4111,5390,736,5404,2686,5297,287,116
8828	2306,3540,5726,982,2950,1356,3225,3645,13
8829	3829,4737,52,4123,3326,583,3379,4047,4042,4059
8830	4836,3927,1965,5525,341,4897,473,4635
8831	4662,1605,4035,3355,5071,3373,4642
8832	4674,2464,3687,5398,3678,3907,2585,1007,611,4026
8833	850,262,2936,1203,411,3341,4884,2273
8834	2227,1020,2495
8835	4691,1742,3371,787
8836	2037,1809,3626,4618,1318,1290,820,3317,22
8837	3604,1166,1979,2842,4260,648,2196,2939
8838	1446,2413,4431,4085,973,741,595,1488
8839	2521,199,4138,2875,2858,911,2976
8840	2163,3863,1359
8841	1706,5344,4916,5914,454,1109,5963
8842	3761,1135,5478,4939,2417,4920,2854,5182,919
8843	2387,2539,5949,167,5298
8844	631,2886,3797,5228,2671,5770,5401,5866,5438
8845	3012,1080,4445,3424,1418,3,3059,4518,5034
8846	746,3241,1192,187,694,3421,1107
8847	920,871,3773,4885,199,4529,4687,1631,5329
8848	5325,1772,4780,90,2610,5438,1010,3253,4556,4034
8849	4188,641,4663,4202,1874,1005
8850	1486,3858,3894,3874,584
8851	4493,2691,57,2219,5926,6020,339,1971,4587
8852	2146,5177,101,180,5364,10
8853	1297,4808,1985,4954,1379,4554,4076
8854	837,3710,996,3163,3493,1362,1443,1299,3904
8855	5443,4592,5434,571,4233,5444
8856	2371,5978,1672,3120,1674,359
8857	1987,5712,3178,3671,710,2375,506,4602,3756
8858	4321,333,2305,2722
8859	4233,2387,710,735,881,5848
8860	1644,2236,2574
8861	1859,1202,2780,4136,3377,1355,622
8862	3535,2328,4446,5336,5268
8863	3120,3689,3550,24,4115,5601,3367,2284,1803,1393
8864	4896,198,6016,3030,680,5017
8865	297,374,3810,2490,3161,1767,2438,3179
8866	2136,645,5772,4429,2080,3433,3856,2910,2429
8867	226,5919,3943,930
8868	5325,3289,594,3225,1540,5518,1252,3191,1802,40
8869	4438,1517,2936,572,538,2457
8870	2118,2607,3565,5875,5702,956
8871	2421,4956,1780,3385,4191,5200,5921
8872	4655,213,2579,84
8873	575,3517,3232,5762,577,1210,4878,3861,5419
8874	4116,3260,739,3081,3181,45
8875	4242,5740,533,312,3339,4611,2556
8876	1299,4751,2504,4564,311,2257
8877	3489,1202,3630,3210,4589,4579,3159,2464,5572
8878	889,1979,3940
8879	3992,1257,1982,3542,2620,1486,1263,4680,1558
8880	96,871,4141,961,5093,4089,304,5040,5714,5459
8881	5708,1854,5514
8882	5491,2006,1641,2722,3630,1400,4769,1921,3301,4559
8883	927,401,2206,5997,546,6024,2932,1549
8884	3244,3923,5569,489,2559,2798,5468,4166
8885	5946,1242,5788,4804
8886	345,2977,9,5443
8887	5464,4980,3533,2533,4969
8888	3847,5067,5308
8889	3207,3913,5966
8890	5396,3528,1116,4542,55
8891	2446,3955,592,3808,5144
8892	1596,5258,3741
8893	5459,512,2875,1540
8894	3768,4594,5862,6001,3901,1110,1325,677
8895	272,703,5113,2200
8896	14,4718,2845,3493,1767,1279
8897	3554,3083,1616,3620,4295,4578,3212,4976,5173,2064
8898	5563,1772,1936,2834,4309
8899	1679,5075,37,359,5394,4546,3322,1760,2645
8900	74,49,3712,5528,3680,2247,1152,5834,3884,5933
8901	4113,3976,1376,1350
8902	2928,1914,5136,3828,5014,132,4793
8903	5914,487,1440,334
8904	2507,2112,4440,5861,4063,2254,2288,2945
8905	3026,5574,2667
8906	3650,4881,1369,2849
8907	4660,391,3173,5964,2134,2990,2283,4537
8908	1417,409,2942,2192
8909	478,5899,5143,3182,5266
8910	415,5411,4882
8911	2013,837,3905,3203,3308
8912	2850,5269,4877
8913	3792,726,3963,5657,3002,2705,4669
8914	2568,4659,5787,5467,4865,3899,3997,2202
8915	4514,4836,5268,5839,1532,2656,4044,4812
8916	2750,3635,4262,3492,5814,828,4693,1018
8917	2126,2650,3758,2895,810,1271,526
8918	4406,5373,310,4848,5496
8919	906,3804,3067,1290,3838,3742,2591,1047
8920	2997,935,1234,2992,4535,4360,4810,4857,3281,5886
8921	1563,615,3407,3304,261
8922	265,3940,4778
8923	406,4933,2804,1182,4027
8924	1050,5016,2607,2854,193,4866
8925	1880,687,1200,4627,2683,5907
8926	898,97,2329,2183,4769,2152
8927	3829,5590,3484,1391,5339,295,1945,4532,5820,109
8928	1955,3097,121,1814,2887,5120,5484
8929	3338,5618,581,5178
8930	2185,1361,4888,304,4387,2895
8931	2515,4679,2389,1726,5529,5890,1443,4623,3054
8932	2157,1184,904,1153,2884,2135
8933	5431,3834,1148,3647
8934	1579,1564,2272,3833,1229,4695,649,4612,4023,5358
8935	3354,3798,1911,488,815,1917,5534
8936	3209,5062,887,3273,5522,5385,5442,5340,4457
8937	122,394,3432,3171,3439,5842
8938	5785,6022,2266,4484,4757,368
8939	2212,2183,4395,149,3202,2904,4407,5237,5212
8940	45,5979,4370,743,3273,547,2290,5805,5123,1007
8941	5896,4285,3278,5336,830,3910
8942	2142,4883,3969,2920,5483
8943	2436,3317,3653,5998,3257
8944	227,479,848,3633,6006,2103,2265,1312
8945	485,4408,1915,3413,5787
8946	4333,2612,4866,1189
8947	1342,1825,2890
8948	2518,635,5152,1463,2087,3022
8949	5968,230,2557,5024,1963,4938,1704
8950	3584,2476,1368,4284
8951	1050,5201,5392,4406,4442,5134,5012
8952	2984,4582,2977,3779,2387,3056,3118,1270,4094
8953	5840,4625,3363,1013,2889,1219,2540,1012
8954	458,899,4605,5362,4453
8955	1350,3918,2940,4142,2577,2870,2519,3211,4300
8956	2416,5345,5571,1554,219,401,5668,3968
8957	5319,4101,3490,4823,3763
8958	5288,5083,428,699,2219,2552,5337,4489,1255
8959	675,4152,4838,5487,4202,4127,3492,4946,4033,1598
8960	2659,2386,2734,5316,3354
8961	4531,3048,788,5145,4363
8962	3267,2547,2116,686,4199,5195,1789,1656
8963	3860,1883,5995,3660,4014,1078,2793
8964	5740,1238,3051,2490,534
8965	6009,5980,499,4890,2691,199,4120,415,5836,4861
8966	3383,4456,1100,5065,2305,4574
8967	1754,2301,46,3041,839,4561
8968	378,467,2816
8969	3197,4350,1538,2473,5498,2265,2122,4863
8970	4724,2790,5883
8971	1603,1058,4242,358
8972	4199,214,4539
8973	4400,546,906,2455,5606,3140,3874,4256,2548,530
8974	2369,1288,2391,4298,2134,4966,3601,1253,4314,5042
8975	3009,5770,5902,5379,2495,3567,3683
8976	2424,5979,2324,5442,1938
8977	2311,2608,4484
8978	3009,2855,5547,5438,4799,4161,1153,1821,2567,143
8979	2426,5895,3213,6008,5647,3748,4821
8980	5522,2714,2179,4553,5385,4618,3530,4758
8981	1950,1296,1957,3472,3248,525,34,4771
8982	1664,1369,4573,3975
8983	5085,5208,100,2140,3519,873,2943
8984	4959,2862,3985,5542,3332,2817,455
8985	2188,1648,3655
8986	5774,5044,2523,3257,3922,4232,4158,1690
8987	4165,2379,3555,173,942,5601,5279,4868,3573
8988	4546,5340,1793
8989	4647,5164,5837,3061,2020,1112,1776
8990	2704,443,919,4103
8991	3526,2984,3906,5534,5079,5080,4223
8992	1986,1730,5496,4649,5704,2954,4894,3451,2606
8993	1130,1826,1143,2946,1705,4979,2394,5861
8994	3589,331,655,1368,5155,2698,1987
8995	5131,3398,5717,2074,4886
8996	1293,442,3907,5930,5417,4887,3142,2875
8997	3712,910,80
8998	3515,5503,4136,1635,5836,542,1720,3704,1991,4905
8999	2554,1834,5747,1676,1941,5880
9000	3906,4520,3145,3780,3367,5505,4124,5546
9001	5849,5121,3499,1841
9002	4785,4365,232
9003	2359,4283,1526,4913,3712,2121,5492,2692,2988
9004	2244,1599,2204,5641,742
9005	762,4056,3571,402,5155,475,4434
9006	5454,5756,4589,881,832,2803,5591,1129
9007	5869,1141,4160,5612
9008	630,4619,4368,1284,1637,1935
9009	539,5974,5668,302
9010	2817,4555,5782
9011	1004,5251,5059,304,2811,120,1865,2005,4523
9012	3983,4224,2157,3004,4092,240,4400,5839
9013	3855,2544,2343
9014	289,1701,1860,6031,4304,1602
9015	4065,4901,1406,749,1581,207
9016	4813,150,1087,2265
9017	5619,1784,3290,3208
9018	116,1628,4929
9019	5777,2714,5131,3795
9020	3470,1131,3925,2128,5039,2180,1140,5808
9021	3096,2655,304,3159,3325
9022	5565,5312,2771,5677,3827,5622
9023	204,4332,5317,2158
9024	4700,1076,4328,3431,3080,37,1330
9025	5924,3969,1634,3974,158,100,1784,609,2681,4129
9026	598,5579,1873,2297,1803,3804,3119
9027	1749,1383,4408
9028	3753,1521,2241,4562,940,4849,2295
9029	1474,5572,1035,5383,886,142,5548,297,1210,132
9030	446,1742,632,920,4019,788,4325,4501,5538
9031	2900,4473,47,3787,2870,1827,5687,5527
9032	3746,476,1297
9033	3072,4944,3708,1552
9034	4765,1933,165,5990,446
9035	5009,622,1156,2744
9036	3953,2296,1585,5633,5777,5808
9037	1338,50,5342,5481,1706,5876,1615,183,1621,124
9038	163,5393,3357,27,535,2257,4761,1781,5807
9039	1022,5903,3834,5466,3862,3284,1591,5412
9040	4704,2138,3695,2719,3204,2866
9041	3284,1929,4782,2385,1402,2404,5302,5295,144
9042	809,3961,4627
9043	2328,3459,2230,3617,4385,4072,3863,2451
9044	5290,3462,5389,5970,3501
9045	1600,2816,778,1484
9046	4699,5240,133
9047	814,1157,2295,1801,3971,2290,5074,664,601
9048	4968,3454,157,4908,283,488,1915
9049	633,5882,3953,5008,1567,125,271,1800
9050	3689,3419,3769,4157,3532,1462,4165,4371,3913,5980
9051	729,4460,4980,4275,688
9052	4521,3942,1925,902,2249,2803,601,2406,4803,5777
9053	3996,4591,2775,5294,4924,2479
9054	2246,322,3090,2326
9055	3250,817,1312,4773,5366
9056	2719,3866,4760,423,1055,3790,4,2381,2506,3618
9057	2394,514,1275,5533,4330
9058	403,1454,4479,214
9059	3542,4060,178,1288,2748,5848,5915,4676,3179
9060	3456,5047,5581,3153,435,2955,1026
9061	3568,5011,2810,955,4193,675,4014
9062	4740,575,2547,3757
9063	2001,3524,2979,1314,1780,1288
9064	3568,1512,5687
9065	4009,588,3855,5751
9066	4727,3712,4590,2918,4783,2074,3328,4149,778
9067	1062,3552,3858
9068	1776,4766,3984,2837,922,4476,962,360,3751,4778
9069	507,3417,1738,4311,2882,1983
9070	4998,5462,5960
9071	2147,5054,4689,702,5724,4838,2405
9072	4616,922,4020,3016
9073	2649,576,3041,1466,2104,4341,4247,3923
9074	5038,678,271,4214,3495,4994,3431,1334
9075	2655,1193,1781,39,4485,5935,3014,5756,1528,3985
9076	2778,1852,2704,4744
9077	5860,5656,5169,528,2407,1355,4944,4176
9078	1508,4045,4528,4386,1729,5046,817
9079	2355,712,3304,3865,4311,1887,3417,3628
9080	4396,2822,3355
9081	73,5360,5778
9082	3824,5380,338
9083	333,3042,4149,2979,1967,1643,3455,5998,2700
9084	3821,4579,4572,4094,3351,5362,2556,3960,3445
9085	5366,2302,3417,5715,1739,1635,5321,5436
9086	4314,4418,3605,793,3448,523,1596,2154
9087	1582,5928,2316,820,3168
9088	1106,5882,1034,3076,3246,5024,1304,5982,1240,4702
9089	616,5347,3671,1521,544,4411
9090	5189,1645,369,488,5818,687,1912,5767,3631
9091	1760,2716,4780,733,1909
9092	5927,591,3773,5612,5880,2911,4987,657
9093	2914,2071,410,2168,2353,5076
9094	2265,3710,2209,3542,3803,1159
9095	1895,3007,2255,735,5336
9096	3602,2042,2023,4206,758,2076,3522,5179,3151,2309
9097	2184,4371,2013,493,1837,2239,4098
9098	2951,1243,2696,4103,225,3182,862,1439,1451
9099	5283,2410,4443,2348,62,1142
9100	2587,874,4980,789,3698,4375
9101	3396,343,5880,5675,1137,1174,733,3342,1988
9102	2888,782,2577,4033,5031,2477,5545,3559,5993,2720
9103	108,3570,2515,6025,516,1870,5215,1173,5374
9104	5921,2974,2395,2877,5296,998,6022,5923
9105	4497,4608,188,5202
9106	290,80,4140,4776,2027
9107	4201,4608,4554,4461,5039,3219
9108	849,5237,5494,2634,5031,30,1114
9109	3629,2626,5447,1606,5363,3074,3496
9110	4201,271,5120,3404,5268,1747,565
9111	2702,4846,1414,5909,4286
9112	1894,1701,2482,3290,887,398,1616,1790,3732,3596
9113	4825,1328,4979,3333,5797
9114	2136,3181,2721,5566,6021,5690,3252,1993,4196
9115	3176,4178,3255,5522,3705
9116	2624,2196,359,1276,4531,5332,4364,52,1502
9117	2077,1626,5296,3067
9118	2434,5662,494,4842,3411,1533,1165
9119	2617,199,3040,2706,2738,5681,3896,402
9120	5257,4044,372,5121,3619,3364
9121	1075,1250,929,2071,4149,3049,1513
9122	3706,4388,3487,3137,25,1730,5776,1680,1426,2752
9123	3756,2925,3169,5534,1429,3619,2511,979,5816
9124	2238,2674,3708,4255
9125	2789,2709,4633,1704,1985,3039,5050
9126	5679,4021,4997,1072,3503,1699,3401,3311,3422
9127	2282,4660,4420,1887,4189,18,3640,1071
9128	724,2614,5523,4356
9129	3717,2635,330,4626,2545,3111,4155,696,3483,2693
9130	3763,4157,10,4596,1090
9131	1900,3274,3051,4683,5956,3084,5380,966
9132	4213,2606,336,5755
9133	4642,3200,4979,3937,4937,611,4068,4398,5183,1700
9134	1036,3030,4316,4264,2824,2259,2,4034,4274,1867
9135	3350,2801,1219
9136	1205,1427,5905
9137	1996,5477,5247,2479,647
9138	5102,507,3936,4381,5350,3184,1041
9139	3256,394,3544
9140	3314,3641,3929
9141	2250,5202,2736,1341,5134,4524,1651,5970
9142	4535,3688,1565,748,3254,365,2740,957,48,2142
9143	674,4104,5560,2251
9144	2866,37,292,4039,5074
9145	3756,3558,1453,3023
9146	2740,3926,2307,2736,1770,5938
9147	3357,5411,4812,3984,3401,5027,2557,4217,4048,2971
9148	4858,2313,76,3682,2638,47,1480,5358,960
9149	875,4165,5566,324
9150	5283,2539,3559,2273,3881,920,2272
9151	3984,825,2365,4464,564
9152	5206,5143,2128,1248,1704,785,2317,4213,3853,2578
9153	4677,4122,1583,2215,5895,1636,2024,674,689,2320
9154	3056,3471,5916
9155	5288,2211,5462,4248,4310,3291,5353,4366
9156	5809,175,3442,1744,3047,2375,1731
9157	5827,2617,3221,165,4666,147,4610,1794,5376,1854
9158	203,6002,4245,1897
9159	3330,643,513,5380,2602
9160	5376,490,3106,4683,4024,1612,1323,3879
9161	5759,5781,5362,608,1625,3287,4179,3687
9162	2267,1599,5681,319
9163	3788,1809,183,1893,5041,2634,3465
9164	4723,1799,5526,1475,3575,932,411,78
9165	5713,5246,5044,2934
9166	837,2360,5492
9167	641,760,2213,385,3182,6012
9168	4583,4067,5428,2409,1596,2031,66
9169	275,2417,4957,1675,5210,282,3174
9170	2760,472,3153
9171	4431,1010,312,2348,1558
9172	1562,5951,3688,3459,1042,4361,1116
9173	903,1359,5363,2591,1051,3492,2301,2573,3834
9174	1931,1248,5733,3798,3643,911,5511,956,1393
9175	657,485,3533,2143,413,2206,246,3764,4526,997
9176	4631,3990,805,4245
9177	3884,2832,4902,2310
9178	3864,1686,2945,449
9179	3388,1160,3295,49
9180	5766,4351,2676,1131,2230
9181	4636,463,2701,3033,3466,4229,1386,2669,2207
9182	5537,9,291,1642,3680,2871,5586,1530,2704
9183	1756,4057,2139,1984,255,1049
9184	4782,2267,4825,1473,2419
9185	2594,4256,3917,2045,1270,2653,1089,593,2453
9186	3546,5665,2691,2178,1919,854
9187	3234,3204,4616,1514
9188	2499,5563,275
9189	4361,4515,607,5246,2303
9190	2131,1699,4940,5315,3666,1863
9191	590,2070,744,2948,3695,3868,5252,5444,2326
9192	3487,974,2533,4075,179,4974,5717,2962,4650,3102
9193	5747,3430,3604,1841,1974,1918,2226,1218
9194	5419,2163,82,5898,3252,1793
9195	363,3549,5454,3429,1051,1656
9196	2109,5460,1747,5012,2496
9197	802,1626,5297,4591,5505,4366,139,568,5841,2605
9198	4487,648,5579,119,5474,2223,1223,5274,3069,748
9199	3465,2031,161,5652,2652,4514,2497,859,3451
9200	2393,4497,5036,3510,822
9201	220,459,3061
9202	5482,5085,1967,1587,364,5720
9203	2488,3704,4443,934,5733,1485
9204	6009,5730,947,3942,1068,3672,4778
9205	1515,3797,3766,4457,4392,872,3301,4285,5363
9206	4546,814,3846,1875,5466
9207	53,2315,4416,2848,4450,766
9208	6016,2345,5729,3644,1502,3142,1932,3449,5544
9209	2899,5685,769,4785,1895,1697,4610,753,4834
9210	4115,1658,2609
9211	2436,465,305,3996,5645,351,1967,1748,4817
9212	3834,5217,4114,5522,1350,5902,5027,1555,5613
9213	58,5630,848,5012,5557,4979,2246,4230,1219,852
9214	1416,4923,1916,4123,2433,4790,1788,2679
9215	4311,3291,5832,4429,831,1595
9216	463,5607,1166,2410,625,3602,3980,2227
9217	2411,1005,3025,3422,4840,5398,2545,5822,1504,5182
9218	5576,5042,3194,705,2963,3451,3783
9219	4591,3520,1937,2950,2259,3678
9220	5448,4970,282
9221	4593,1388,346,694,4854,3139
9222	1258,2741,1536,5292,792,3209
9223	3015,5330,4385,5406,4435,3472,4267
9224	4961,1930,2776,1564,3161,3478,5410,4167,4557,3868
9225	5420,1486,4067,810,3045,1656,3782,2690,1112
9226	52,2084,60,2905,676,2558,1123,2541,2968,578
9227	691,5601,1751,142,4049,4805,5967
9228	4733,3383,1256
9229	4347,3335,291,5870,5740,1642,5413,218
9230	3553,1305,3560,4469
9231	4597,2227,3395,2413,2750,123,1780,4936,5570,355
9232	3004,2671,4360,1406
9233	175,5319,2761,1179
9234	2978,2806,832
9235	855,4140,366,2959,2107,5902,2613,4279,1891,3035
9236	2439,2540,6012,1546,88,5676,2216,4964,5488
9237	1873,628,4547,392,5587,1508
9238	1446,5243,712,3288,1344
9239	880,5642,374,2311
9240	2129,564,4027
9241	5889,3238,1718,272,5473,4644
9242	2552,3034,4280,4400,5530,1079,1902,1373,3548,1282
9243	5331,1443,728
9244	2700,3028,2000,1785,1943,5585
9245	4824,1148,4302,4517,2408,482
9246	3062,4454,931,2455,3863,486,1835
9247	5192,1500,1316,189
9248	2041,987,1479,5334,1372,5552,1534,340
9249	1807,531,3904
9250	3740,844,4203,1700,1513
9251	4271,298,402,3358,5642,5591,3664,1854,827,5276
9252	1542,5988,3413,3748,3250,4010,1045,1629
9253	4996,3377,6005,4577,2249,1325,1589
